antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"frozenset({'Beauty', 'Sport'})","frozenset({'Electronics', 'Home'})",0.9875,0.989,0.9765,0.9888607594936709,0.9998592108126096,1.0,-0.0001375000000000126,0.9875000000000035,-0.011139240506330174,0.9765,-0.012658227848097689,0.9881108650855615
"frozenset({'Electronics', 'Sport'})","frozenset({'Beauty', 'Home'})",0.988,0.9885,0.9765,0.9883603238866397,0.9998586989242688,1.0,-0.00013799999999997148,0.9880000000000021,-0.011639676113357908,0.9765,-0.012145748987852102,0.9881103592119087
"frozenset({'Sport', 'Home'})","frozenset({'Beauty', 'Electronics'})",0.988,0.9885,0.9765,0.9883603238866397,0.9998586989242688,1.0,-0.00013799999999997148,0.9880000000000021,-0.011639676113357908,0.9765,-0.012145748987852102,0.9881103592119087
"frozenset({'Beauty', 'Electronics'})","frozenset({'Sport', 'Home'})",0.9885,0.988,0.9765,0.9878603945371776,0.9998586989242688,1.0,-0.00013799999999997148,0.9885000000000019,-0.012139605462819997,0.9765,-0.011633788568536167,0.9881103592119087
"frozenset({'Beauty', 'Home'})","frozenset({'Electronics', 'Sport'})",0.9885,0.988,0.9765,0.9878603945371776,0.9998586989242688,1.0,-0.00013799999999997148,0.9885000000000019,-0.012139605462819997,0.9765,-0.011633788568536167,0.9881103592119087
"frozenset({'Electronics', 'Home'})","frozenset({'Beauty', 'Sport'})",0.989,0.9875,0.9765,0.987360970677452,0.9998592108126095,1.0,-0.0001375000000000126,0.9889999999999978,-0.012639029322549176,0.9765,-0.011122345803844564,0.9881108650855615
frozenset({'Sport'}),"frozenset({'Beauty', 'Electronics', 'Home'})",0.9935,0.983,0.9765,0.9828887770508303,0.9998868535613737,1.0,-0.00011050000000001337,0.993499999999997,-0.017111222949171803,0.9765,-0.0065425264217443295,0.9881381830320276
frozenset({'Beauty'}),"frozenset({'Electronics', 'Sport', 'Home'})",0.994,0.9825,0.9765,0.9823943661971831,0.9998924846790668,1.0,-0.00010500000000002174,0.9939999999999991,-0.01760563380282053,0.9765,-0.006036217303823895,0.9881437479840878
frozenset({'Electronics'}),"frozenset({'Beauty', 'Sport', 'Home'})",0.9945,0.982,0.9765,0.9819004524886877,0.9998986277888877,1.0,-9.899999999996023e-05,0.9944999999999983,-0.01809954751130511,0.9765,-0.0055304172951248795,0.9881498189123683
frozenset({'Home'}),"frozenset({'Electronics', 'Beauty', 'Sport'})",0.9945,0.982,0.9765,0.9819004524886877,0.9998986277888877,1.0,-9.899999999996023e-05,0.9944999999999983,-0.01809954751130511,0.9765,-0.0055304172951248795,0.9881498189123683
"frozenset({'Fashion', 'Beauty', 'Sport'})",frozenset({'Home'}),0.9785,0.9945,0.973,0.9943791517629024,0.9998784834217218,1.0,-0.00011825000000009744,0.9784999999999853,-0.005620848237102211,0.973,-0.021972406745033212,0.9863801238955285
"frozenset({'Fashion', 'Beauty', 'Home'})",frozenset({'Sport'}),0.9795,0.9935,0.973,0.9933639612046962,0.9998630711672835,1.0,-0.0001332500000000847,0.9794999999999767,-0.00663603879530792,0.973,-0.02092904543136682,0.9863649197065252
"frozenset({'Fashion', 'Sport', 'Home'})",frozenset({'Beauty'}),0.979,0.994,0.973,0.9938712972420838,0.9998705203642694,1.0,-0.00012599999999995948,0.979000000000005,-0.006128702757914265,0.9730000000000001,-0.021450459652701703,0.9863722683393518
"frozenset({'Beauty', 'Sport', 'Home'})",frozenset({'Fashion'}),0.982,0.991,0.973,0.9908350305498982,0.999833532340967,1.0,-0.00016199999999999548,0.9820000000000031,-0.009164969450101569,0.9730000000000001,-0.018329938900200425,0.9863357796543638
"frozenset({'Fashion', 'Beauty'})","frozenset({'Sport', 'Home'})",0.985,0.988,0.973,0.9878172588832487,0.9998150393555149,1.0,-0.00017999999999995797,0.9849999999999961,-0.012182741116748415,0.9730000000000001,-0.015228426395943078,0.9863175363242154
"frozenset({'Fashion', 'Sport'})","frozenset({'Beauty', 'Home'})",0.9845,0.9885,0.973,0.9883189436262061,0.9998168372546343,1.0,-0.00017825000000015745,0.9844999999999874,-0.01168105637380407,0.973,-0.015744032503822062,0.9863193099516969
"frozenset({'Fashion', 'Home'})","frozenset({'Beauty', 'Sport'})",0.9855,0.9875,0.973,0.9873160832064941,0.9998137551458168,1.0,-0.0001812500000001327,0.9854999999999923,-0.012683916793515061,0.973,-0.014713343480474757,0.9863162694513483
"frozenset({'Beauty', 'Sport'})","frozenset({'Fashion', 'Home'})",0.9875,0.9855,0.973,0.9853164556962024,0.9998137551458167,1.0,-0.0001812500000001327,0.9874999999999888,-0.01468354430380814,0.973,-0.012658227848112703,0.9863162694513483
"frozenset({'Beauty', 'Home'})","frozenset({'Fashion', 'Sport'})",0.9885,0.9845,0.973,0.9843196762771876,0.9998168372546344,1.0,-0.00017825000000015745,0.988499999999996,-0.015680323722826104,0.973,-0.011633788568542178,0.9863193099516969
"frozenset({'Sport', 'Home'})","frozenset({'Fashion', 'Beauty'})",0.988,0.985,0.973,0.9848178137651822,0.999815039355515,1.0,-0.00017999999999995797,0.9880000000000005,-0.015182186234814255,0.9730000000000001,-0.012145748987853651,0.9863175363242154
frozenset({'Fashion'}),"frozenset({'Beauty', 'Sport', 'Home'})",0.991,0.982,0.973,0.9818365287588294,0.9998335323409668,1.0,-0.00016199999999999548,0.990999999999999,-0.01816347124117001,0.9730000000000001,-0.009081735620586331,0.9863357796543638
frozenset({'Beauty'}),"frozenset({'Fashion', 'Sport', 'Home'})",0.994,0.979,0.973,0.9788732394366197,0.9998705203642694,1.0,-0.00012599999999995948,0.9940000000000022,-0.02112676056337347,0.9730000000000001,-0.006036217303820704,0.9863722683393518
frozenset({'Sport'}),"frozenset({'Fashion', 'Beauty', 'Home'})",0.9935,0.9795,0.973,0.9793658782083542,0.9998630711672835,1.0,-0.0001332500000000847,0.9934999999999927,-0.020634121791658615,0.973,-0.006542526421748648,0.9863649197065252
frozenset({'Home'}),"frozenset({'Fashion', 'Beauty', 'Sport'})",0.9945,0.9785,0.973,0.9783810960281548,0.9998784834217218,1.0,-0.00011825000000009744,0.9944999999999967,-0.021618903971862724,0.973,-0.005530417295126472,0.9863801238955285
"frozenset({'Fashion', 'Sport', 'Electronics'})",frozenset({'Home'}),0.979,0.9945,0.9735,0.9943820224719102,0.9998813700069483,1.0,-0.00011550000000004612,0.979000000000008,-0.005617977528092126,0.9735,-0.021450459652698557,0.9866329418543562
"frozenset({'Fashion', 'Sport', 'Home'})",frozenset({'Electronics'}),0.979,0.9945,0.9735,0.9943820224719102,0.9998813700069483,1.0,-0.00011550000000004612,0.979000000000008,-0.005617977528092126,0.9735,-0.021450459652698557,0.9866329418543562
"frozenset({'Fashion', 'Electronics', 'Home'})",frozenset({'Sport'}),0.98,0.9935,0.9735,0.9933673469387756,0.9998664790526176,1.0,-0.00012999999999996348,0.9800000000000053,-0.00663265306122262,0.9735,-0.020408163265300545,0.9866182482051704
"frozenset({'Electronics', 'Sport', 'Home'})",frozenset({'Fashion'}),0.9825,0.991,0.9735,0.9908396946564886,0.9998382388057403,1.0,-0.00015750000000003261,0.982500000000004,-0.009160305343513368,0.9735,-0.017811704834601455,0.9865903821415642
"frozenset({'Fashion', 'Sport'})","frozenset({'Electronics', 'Home'})",0.9845,0.989,0.9735,0.9888268156424581,0.9998248894261458,1.0,-0.00017049999999996235,0.9845000000000019,-0.011173184357539463,0.9735,-0.015744032503807067,0.9865772096412493
"frozenset({'Fashion', 'Electronics'})","frozenset({'Sport', 'Home'})",0.9855,0.988,0.9735,0.9878234398782344,0.9998212954233142,1.0,-0.00017400000000000748,0.9855000000000009,-0.012176560121766159,0.9735,-0.01471334348046581,0.9865736632589552
"frozenset({'Fashion', 'Home'})","frozenset({'Electronics', 'Sport'})",0.9855,0.988,0.9735,0.9878234398782344,0.9998212954233142,1.0,-0.00017400000000000748,0.9855000000000009,-0.012176560121766159,0.9735,-0.01471334348046581,0.9865736632589552
"frozenset({'Electronics', 'Sport'})","frozenset({'Fashion', 'Home'})",0.988,0.9855,0.9735,0.9853238866396762,0.9998212954233142,1.0,-0.00017400000000000748,0.9880000000000018,-0.014676113360324504,0.9735,-0.012145748987852423,0.9865736632589552
"frozenset({'Sport', 'Home'})","frozenset({'Fashion', 'Electronics'})",0.988,0.9855,0.9735,0.9853238866396762,0.9998212954233142,1.0,-0.00017400000000000748,0.9880000000000018,-0.014676113360324504,0.9735,-0.012145748987852423,0.9865736632589552
"frozenset({'Electronics', 'Home'})","frozenset({'Fashion', 'Sport'})",0.989,0.9845,0.9735,0.9843276036400405,0.9998248894261457,1.0,-0.00017049999999996235,0.9889999999999983,-0.01567239635995608,0.9735,-0.011122345803843981,0.9865772096412493
frozenset({'Fashion'}),"frozenset({'Electronics', 'Sport', 'Home'})",0.991,0.9825,0.9735,0.9823410696266398,0.9998382388057402,1.0,-0.00015750000000003261,0.9910000000000004,-0.01765893037336388,0.9735,-0.009081735620584775,0.9865903821415642
frozenset({'Sport'}),"frozenset({'Fashion', 'Electronics', 'Home'})",0.9935,0.98,0.9735,0.9798691494715651,0.9998664790526175,1.0,-0.00012999999999996348,0.9934999999999979,-0.020130850528429327,0.9735,-0.006542526421743349,0.9866182482051704
frozenset({'Electronics'}),"frozenset({'Fashion', 'Sport', 'Home'})",0.9945,0.979,0.9735,0.9788838612368024,0.9998813700069483,1.0,-0.00011550000000004612,0.9944999999999992,-0.02111613876320621,0.9735,-0.005530417295123999,0.9866329418543562
frozenset({'Home'}),"frozenset({'Fashion', 'Sport', 'Electronics'})",0.9945,0.979,0.9735,0.9788838612368024,0.9998813700069483,1.0,-0.00011550000000004612,0.9944999999999992,-0.02111613876320621,0.9735,-0.005530417295123999,0.9866329418543562
"frozenset({'Fashion', 'Beauty', 'Sport', 'Electronics'})",frozenset({'Home'}),0.973,0.9945,0.9675,0.9943473792394656,0.9998465351829718,1.0,-0.00014849999999999586,0.9729999999999943,-0.005652620760534267,0.9675,-0.027749229188084062,0.9835990289862486
"frozenset({'Fashion', 'Beauty', 'Sport', 'Home'})",frozenset({'Electronics'}),0.973,0.9945,0.9675,0.9943473792394656,0.9998465351829718,1.0,-0.00014849999999999586,0.9729999999999943,-0.005652620760534267,0.9675,-0.027749229188084062,0.9835990289862486
"frozenset({'Fashion', 'Beauty', 'Electronics', 'Home'})",frozenset({'Sport'}),0.974,0.9935,0.9675,0.9933264887063655,0.9998253535041424,1.0,-0.00016899999999997473,0.9739999999999963,-0.0066735112936334925,0.9675,-0.026694045174541846,0.9835781915097002
"frozenset({'Fashion', 'Home', 'Sport', 'Electronics'})",frozenset({'Beauty'}),0.9735,0.994,0.9675,0.9938366718027735,0.9998356859182832,1.0,-0.00015900000000002024,0.9734999999999955,-0.0061633281972272936,0.9675,-0.027221366204421813,0.983588356022111
"frozenset({'Electronics', 'Beauty', 'Sport', 'Home'})",frozenset({'Fashion'}),0.9765,0.991,0.9675,0.9907834101382489,0.9997814431263864,1.0,-0.0002115000000000311,0.9765000000000051,-0.00921658986175252,0.9675,-0.02406554019456711,0.9835349946755826
"frozenset({'Fashion', 'Beauty', 'Sport'})","frozenset({'Electronics', 'Home'})",0.9785,0.989,0.9675,0.9887583035258048,0.9997556152940393,1.0,-0.00023649999999997284,0.9785000000000048,-0.011241696474193924,0.9675,-0.021972406745012805,0.9835095865455111
"frozenset({'Fashion', 'Beauty', 'Electronics'})","frozenset({'Sport', 'Home'})",0.9795,0.988,0.9675,0.9877488514548238,0.9997458010676354,1.0,-0.00024599999999996847,0.9794999999999959,-0.01225114854517456,0.9675,-0.020929045431346716,0.9834999318002864
"frozenset({'Fashion', 'Beauty', 'Home'})","frozenset({'Electronics', 'Sport'})",0.9795,0.988,0.9675,0.9877488514548238,0.9997458010676354,1.0,-0.00024599999999996847,0.9794999999999959,-0.01225114854517456,0.9675,-0.020929045431346716,0.9834999318002864
"frozenset({'Fashion', 'Sport', 'Electronics'})","frozenset({'Beauty', 'Home'})",0.979,0.9885,0.9675,0.9882533197139939,0.9997504498877025,1.0,-0.0002415000000000056,0.9789999999999971,-0.011746680286006391,0.9675,-0.021450459652709853,0.9835045050770272
"frozenset({'Fashion', 'Sport', 'Home'})","frozenset({'Beauty', 'Electronics'})",0.979,0.9885,0.9675,0.9882533197139939,0.9997504498877025,1.0,-0.0002415000000000056,0.9789999999999971,-0.011746680286006391,0.9675,-0.021450459652709853,0.9835045050770272
"frozenset({'Fashion', 'Electronics', 'Home'})","frozenset({'Beauty', 'Sport'})",0.98,0.9875,0.9675,0.9872448979591837,0.9997416688194265,1.0,-0.00024999999999997247,0.9799999999999975,-0.012755102040814911,0.9675,-0.02040816326530866,0.9834958667011109
"frozenset({'Electronics', 'Beauty', 'Sport'})","frozenset({'Fashion', 'Home'})",0.982,0.9855,0.9675,0.9852342158859471,0.9997303053129853,1.0,-0.0002609999999999557,0.9819999999999981,-0.014765784114050435,0.9675,-0.018329938900205598,0.9834846878516493
"frozenset({'Beauty', 'Sport', 'Home'})","frozenset({'Fashion', 'Electronics'})",0.982,0.9855,0.9675,0.9852342158859471,0.9997303053129853,1.0,-0.0002609999999999557,0.9819999999999981,-0.014765784114050435,0.9675,-0.018329938900205598,0.9834846878516493
"frozenset({'Beauty', 'Electronics', 'Home'})","frozenset({'Fashion', 'Sport'})",0.983,0.9845,0.9675,0.9842319430315362,0.9997277227339118,1.0,-0.0002634999999999721,0.9830000000000002,-0.015768056968462202,0.9675,-0.017293997965411735,0.9834821472394857
"frozenset({'Electronics', 'Sport', 'Home'})","frozenset({'Fashion', 'Beauty'})",0.9825,0.985,0.9675,0.9847328244274809,0.99972875576394,1.0,-0.00026250000000005436,0.9824999999999993,-0.015267175572522279,0.9675,-0.01781170483460639,0.983483163482776
"frozenset({'Fashion', 'Beauty'})","frozenset({'Electronics', 'Sport', 'Home'})",0.985,0.9825,0.9675,0.9822335025380711,0.9997287557639399,1.0,-0.00026250000000005436,0.9849999999999979,-0.0177664974619326,0.9675,-0.015228426395941276,0.983483163482776
"frozenset({'Fashion', 'Sport'})","frozenset({'Beauty', 'Electronics', 'Home'})",0.9845,0.983,0.9675,0.9827323514474352,0.9997277227339118,1.0,-0.0002634999999999721,0.9844999999999985,-0.01726764855256297,0.9675,-0.01574403250381063,0.9834821472394857
"frozenset({'Fashion', 'Electronics'})","frozenset({'Beauty', 'Sport', 'Home'})",0.9855,0.982,0.9675,0.9817351598173516,0.9997303053129853,1.0,-0.0002609999999999557,0.9855000000000009,-0.018264840182645355,0.9675,-0.01471334348046581,0.9834846878516493
"frozenset({'Fashion', 'Home'})","frozenset({'Electronics', 'Beauty', 'Sport'})",0.9855,0.982,0.9675,0.9817351598173516,0.9997303053129853,1.0,-0.0002609999999999557,0.9855000000000009,-0.018264840182645355,0.9675,-0.01471334348046581,0.9834846878516493
"frozenset({'Beauty', 'Sport'})","frozenset({'Fashion', 'Electronics', 'Home'})",0.9875,0.98,0.9675,0.979746835443038,0.9997416688194265,1.0,-0.00024999999999997247,0.987500000000001,-0.020253164556959864,0.9675,-0.012658227848100213,0.9834958667011109
"frozenset({'Beauty', 'Electronics'})","frozenset({'Fashion', 'Sport', 'Home'})",0.9885,0.979,0.9675,0.9787556904400607,0.9997504498877025,1.0,-0.0002415000000000056,0.9885000000000019,-0.021244309559939875,0.9675,-0.011633788568536167,0.9835045050770272
"frozenset({'Beauty', 'Home'})","frozenset({'Fashion', 'Sport', 'Electronics'})",0.9885,0.979,0.9675,0.9787556904400607,0.9997504498877025,1.0,-0.0002415000000000056,0.9885000000000019,-0.021244309559939875,0.9675,-0.011633788568536167,0.9835045050770272
"frozenset({'Electronics', 'Sport'})","frozenset({'Fashion', 'Beauty', 'Home'})",0.988,0.9795,0.9675,0.9792510121457491,0.9997458010676356,1.0,-0.00024599999999996847,0.9880000000000014,-0.020748987854248335,0.9675,-0.012145748987852782,0.9834999318002864
"frozenset({'Sport', 'Home'})","frozenset({'Fashion', 'Beauty', 'Electronics'})",0.988,0.9795,0.9675,0.9792510121457491,0.9997458010676356,1.0,-0.00024599999999996847,0.9880000000000014,-0.020748987854248335,0.9675,-0.012145748987852782,0.9834999318002864
"frozenset({'Electronics', 'Home'})","frozenset({'Fashion', 'Beauty', 'Sport'})",0.989,0.9785,0.9675,0.9782608695652174,0.9997556152940392,1.0,-0.00023649999999997284,0.988999999999999,-0.021739130434780093,0.9675,-0.011122345803843303,0.9835095865455111
frozenset({'Fashion'}),"frozenset({'Electronics', 'Beauty', 'Sport', 'Home'})",0.991,0.9765,0.9675,0.9762865792129163,0.9997814431263863,1.0,-0.0002115000000000311,0.9910000000000001,-0.023713420787087217,0.9675,-0.009081735620585172,0.9835349946755826
frozenset({'Beauty'}),"frozenset({'Fashion', 'Home', 'Sport', 'Electronics'})",0.994,0.9735,0.9675,0.9733400402414487,0.9998356859182832,1.0,-0.00015900000000002024,0.9939999999999996,-0.026659959758554678,0.9675,-0.00603621730382341,0.983588356022111
frozenset({'Sport'}),"frozenset({'Fashion', 'Beauty', 'Electronics', 'Home'})",0.9935,0.974,0.9675,0.9738298943130347,0.9998253535041424,1.0,-0.00016899999999997473,0.9934999999999993,-0.02617010568696156,0.9675,-0.006542526421742068,0.9835781915097002
frozenset({'Electronics'}),"frozenset({'Fashion', 'Beauty', 'Sport', 'Home'})",0.9945,0.973,0.9675,0.9728506787330317,0.999846535182972,1.0,-0.00014849999999999586,0.9945000000000004,-0.027149321266967816,0.9675,-0.005530417295122824,0.9835990289862486
frozenset({'Home'}),"frozenset({'Fashion', 'Beauty', 'Sport', 'Electronics'})",0.9945,0.973,0.9675,0.9728506787330317,0.999846535182972,1.0,-0.00014849999999999586,0.9945000000000004,-0.027149321266967816,0.9675,-0.005530417295122824,0.9835990289862486
